TITLE="Adjoint Convergence History"
VARIABLES="Iteration" "R_1" "R_2" "R_3" "R_4" "R_5" "Simulation_Time"
ZONE I=100 F=POINT
34  0.1328472955E-05  0.5965492521E-06  0.8658645247E-06  0.8506459746E-06  0.6423938378E-06  0.4141927000E+03
35  0.1316777507E-05  0.5922957402E-06  0.8584895230E-06  0.8435025540E-06  0.6367849480E-06  0.4262470000E+03
36  0.1304986082E-05  0.5878861645E-06  0.8510382397E-06  0.8362795809E-06  0.6311226182E-06  0.4386030000E+03
37  0.1293135496E-05  0.5833482627E-06  0.8435290752E-06  0.8289940408E-06  0.6254255772E-06  0.4508353000E+03
38  0.1281256548E-05  0.5787055815E-06  0.8359787528E-06  0.8216617552E-06  0.6197095470E-06  0.4630091000E+03
39  0.1269374475E-05  0.5739780581E-06  0.8284022253E-06  0.8142971828E-06  0.6139874661E-06  0.4750664000E+03
40  0.1257509255E-05  0.5691825541E-06  0.8208126849E-06  0.8069133052E-06  0.6082696504E-06  0.4871129000E+03
41  0.1245676319E-05  0.5643333751E-06  0.8132216340E-06  0.7995215968E-06  0.6025641422E-06  0.4991632000E+03
42  0.1233887580E-05  0.5594427434E-06  0.8056389941E-06  0.7921320730E-06  0.5968772082E-06  0.5112212000E+03
43  0.1222152440E-05  0.5545211857E-06  0.7980732337E-06  0.7847533809E-06  0.5912138252E-06  0.5234056000E+03
44  0.1210478483E-05  0.5495778307E-06  0.7905315315E-06  0.7773929409E-06  0.5855780221E-06  0.5354609000E+03
45  0.1198871885E-05  0.5446206251E-06  0.7830199335E-06  0.7700570821E-06  0.5799730886E-06  0.5475265000E+03
46  0.1187337622E-05  0.5396565039E-06  0.7755435159E-06  0.7627511840E-06  0.5744016864E-06  0.5595939000E+03
47  0.1175879653E-05  0.5346915337E-06  0.7681065350E-06  0.7554798102E-06  0.5688659480E-06  0.5716534000E+03
48  0.1164501121E-05  0.5297310354E-06  0.7607125495E-06  0.7482468195E-06  0.5633675806E-06  0.5837132000E+03
49  0.1153204551E-05  0.5247796978E-06  0.7533645604E-06  0.7410555043E-06  0.5579079631E-06  0.5957712000E+03
50  0.1141992054E-05  0.5198416541E-06  0.7460650770E-06  0.7339086490E-06  0.5524882481E-06  0.6078979000E+03
51  0.1130865374E-05  0.5149205510E-06  0.7388162025E-06  0.7268086113E-06  0.5471093917E-06  0.6199606000E+03
52  0.1119825961E-05  0.5100196045E-06  0.7316197010E-06  0.7197573886E-06  0.5417721875E-06  0.6320171000E+03
53  0.1108874996E-05  0.5051416498E-06  0.7244770592E-06  0.7127566826E-06  0.5364772869E-06  0.6440802000E+03
54  0.1098013452E-05  0.5002891787E-06  0.7173895204E-06  0.7058079328E-06  0.5312252260E-06  0.6561414000E+03
55  0.1087242104E-05  0.4954643758E-06  0.7103581181E-06  0.6989123491E-06  0.5260164375E-06  0.6684095000E+03
56  0.1076561565E-05  0.4906691549E-06  0.7033837139E-06  0.6920709547E-06  0.5208512655E-06  0.6804780000E+03
57  0.1065972319E-05  0.4859051845E-06  0.6964670122E-06  0.6852845985E-06  0.5157299851E-06  0.6925277000E+03
58  0.1055474723E-05  0.4811739115E-06  0.6896085744E-06  0.6785539718E-06  0.5106528042E-06  0.7045775000E+03
59  0.1045069015E-05  0.4764765932E-06  0.6828088656E-06  0.6718796627E-06  0.5056198683E-06  0.7166407000E+03
60  0.1034755372E-05  0.4718143060E-06  0.6760682353E-06  0.6652621324E-06  0.5006312879E-06  0.7286927000E+03
61  0.1024533859E-05  0.4671879666E-06  0.6693869408E-06  0.6587017383E-06  0.4956871171E-06  0.7407433000E+03
62  0.1014404459E-05  0.4625983508E-06  0.6627651590E-06  0.6521987484E-06  0.4907873673E-06  0.7527935000E+03
63  0.1004367081E-05  0.4580461077E-06  0.6562029937E-06  0.6457533502E-06  0.4859320110E-06  0.7650447000E+03
64  0.9944215691E-06  0.4535317718E-06  0.6497004800E-06  0.6393656560E-06  0.4811209877E-06  0.7771434000E+03
65  0.9845677059E-06  0.4490557773E-06  0.6432575980E-06  0.6330357195E-06  0.4763542052E-06  0.7892010000E+03
66  0.9748052286E-06  0.4446184645E-06  0.6368742655E-06  0.6267635257E-06  0.4716315473E-06  0.8012463000E+03
67  0.9651338069E-06  0.4402200908E-06  0.6305503465E-06  0.6205489994E-06  0.4669528648E-06  0.8132943000E+03
68  0.9555530570E-06  0.4358608476E-06  0.6242856791E-06  0.6143920402E-06  0.4623179816E-06  0.8253608000E+03
69  0.9460625874E-06  0.4315408613E-06  0.6180800609E-06  0.6082925051E-06  0.4577267154E-06  0.8374292000E+03
70  0.9366619653E-06  0.4272601985E-06  0.6119332475E-06  0.6022502020E-06  0.4531788638E-06  0.8494784000E+03
71  0.9273507098E-06  0.4230188779E-06  0.6058449732E-06  0.5962649152E-06  0.4486742008E-06  0.8615452000E+03
72  0.9181283221E-06  0.4188168728E-06  0.5998149380E-06  0.5903363899E-06  0.4442124903E-06  0.8735950000E+03
73  0.9089942624E-06  0.4146541175E-06  0.5938428194E-06  0.5844643459E-06  0.4397934763E-06  0.8856429000E+03
74  0.8999479744E-06  0.4105305143E-06  0.5879282797E-06  0.5786484894E-06  0.4354168942E-06  0.8977053000E+03
75  0.8909888951E-06  0.4064459313E-06  0.5820709501E-06  0.5728884910E-06  0.4310824747E-06  0.9097676000E+03
76  0.8821164207E-06  0.4024002099E-06  0.5762704473E-06  0.5671840045E-06  0.4267899300E-06  0.9218221000E+03
77  0.8733299363E-06  0.3983931694E-06  0.5705263747E-06  0.5615346695E-06  0.4225389655E-06  0.9338772000E+03
78  0.8646288138E-06  0.3944246089E-06  0.5648383224E-06  0.5559401106E-06  0.4183292802E-06  0.9459337000E+03
79  0.8560124155E-06  0.3904943131E-06  0.5592058827E-06  0.5503999566E-06  0.4141605682E-06  0.9580532000E+03
80  0.8474801149E-06  0.3866020439E-06  0.5536286170E-06  0.5449137986E-06  0.4100325273E-06  0.9701079000E+03
81  0.8390312329E-06  0.3827475511E-06  0.5481060821E-06  0.5394812189E-06  0.4059448321E-06  0.9821631000E+03
82  0.8306650891E-06  0.3789305770E-06  0.5426378370E-06  0.5341018054E-06  0.4018971552E-06  0.9942214000E+03
83  0.8223810135E-06  0.3751508507E-06  0.5372234251E-06  0.5287751284E-06  0.3978891735E-06  0.1006290600E+04
84  0.8141783195E-06  0.3714081001E-06  0.5318624088E-06  0.5235007814E-06  0.3939205569E-06  0.1018351500E+04
85  0.8060563577E-06  0.3677020351E-06  0.5265543164E-06  0.5182783157E-06  0.3899909904E-06  0.1030405300E+04
86  0.7980144115E-06  0.3640323624E-06  0.5212986816E-06  0.5131072838E-06  0.3861001304E-06  0.1042460100E+04
87  0.7900517767E-06  0.3603987879E-06  0.5160950448E-06  0.5079872486E-06  0.3822476366E-06  0.1054665200E+04
88  0.7821677623E-06  0.3568010102E-06  0.5109429357E-06  0.5029177603E-06  0.3784331751E-06  0.1066780100E+04
89  0.7743616664E-06  0.3532387236E-06  0.5058418829E-06  0.4978983686E-06  0.3746564074E-06  0.1078846100E+04
90  0.7666327892E-06  0.3497116219E-06  0.5007914185E-06  0.4929286267E-06  0.3709169957E-06  0.1090908200E+04
91  0.7589804351E-06  0.3462193993E-06  0.4957910852E-06  0.4880080989E-06  0.3672146040E-06  0.1102967000E+04
92  0.7514039231E-06  0.3427617433E-06  0.4908404103E-06  0.4831363283E-06  0.3635489026E-06  0.1115031300E+04
93  0.7439025406E-06  0.3393383418E-06  0.4859389277E-06  0.4783128630E-06  0.3599195480E-06  0.1127096500E+04
94  0.7364755870E-06  0.3359488847E-06  0.4810861752E-06  0.4735372559E-06  0.3563262014E-06  0.1139155200E+04
95  0.7291223690E-06  0.3325930615E-06  0.4762816933E-06  0.4688090648E-06  0.3527685277E-06  0.1151218700E+04
96  0.7218422029E-06  0.3292705601E-06  0.4715250195E-06  0.4641278419E-06  0.3492461961E-06  0.1163278900E+04
97  0.7146343969E-06  0.3259810696E-06  0.4668156965E-06  0.4594931447E-06  0.3457588725E-06  0.1175342100E+04
98  0.7074982665E-06  0.3227242801E-06  0.4621532687E-06  0.4549045309E-06  0.3423062259E-06  0.1187404500E+04
99  0.7004331266E-06  0.3194998832E-06  0.4575372845E-06  0.4503615618E-06  0.3388879251E-06  0.1199467100E+04
100  0.6934382992E-06  0.3163075714E-06  0.4529672947E-06  0.4458638005E-06  0.3355036421E-06  0.1211527500E+04
