TITLE="Adjoint Convergence History"
VARIABLES="Iteration" "R_1" "R_2" "R_3" "R_4" "R_5" "Simulation_Time"
ZONE I=100 F=POINT
41  0.6536693212E-09  0.2915991080E-09  0.2142983453E-09  0.1880451358E-09  0.3057357467E-09  0.1109516700E+04
42  0.5160066932E-09  0.2616194689E-09  0.1991942160E-09  0.1826942981E-09  0.2477337710E-09  0.1134567200E+04
43  0.3434748236E-09  0.2226084896E-09  0.1875977280E-09  0.1781543317E-09  0.1664259207E-09  0.1159325100E+04
44  0.3015428681E-09  0.1862372619E-09  0.1732899769E-09  0.1666394455E-09  0.1372550349E-09  0.1183183000E+04
45  0.3639149513E-09  0.1657080338E-09  0.1564531605E-09  0.1508935041E-09  0.1646028316E-09  0.1207106800E+04
46  0.3787258317E-09  0.1570523824E-09  0.1416383883E-09  0.1380936095E-09  0.1759894985E-09  0.1236947400E+04
47  0.3201462740E-09  0.1465872056E-09  0.1314866210E-09  0.1308309460E-09  0.1529165062E-09  0.1262026200E+04
48  0.2423761347E-09  0.1297615521E-09  0.1236887504E-09  0.1251754664E-09  0.1169039640E-09  0.1288285200E+04
49  0.2245741127E-09  0.1127221651E-09  0.1145779236E-09  0.1169629335E-09  0.1045586440E-09  0.1313331900E+04
50  0.2552640487E-09  0.1024434628E-09  0.1035008017E-09  0.1062791126E-09  0.1173263594E-09  0.1336628600E+04
51  0.2639013839E-09  0.9736776313E-10  0.9286921063E-10  0.9627899432E-10  0.1230373407E-09  0.1363449600E+04
52  0.2290009030E-09  0.9078112688E-10  0.8491999684E-10  0.8919649871E-10  0.1089007775E-09  0.1389974600E+04
53  0.1718085300E-09  0.7993442988E-10  0.7904725189E-10  0.8390927336E-10  0.8279368443E-10  0.1415712800E+04
54  0.1377933866E-09  0.6805539813E-10  0.7300022782E-10  0.7790276161E-10  0.6486145792E-10  0.1443728100E+04
55  0.1466820040E-09  0.6032840822E-10  0.6582269766E-10  0.7043298452E-10  0.6725335245E-10  0.1469375600E+04
56  0.1584936089E-09  0.5753414113E-10  0.5865555364E-10  0.6303439625E-10  0.7341356917E-10  0.1497388500E+04
57  0.1471567163E-09  0.5540627653E-10  0.5311962149E-10  0.5751174395E-10  0.6955907899E-10  0.1522127600E+04
58  0.1184393115E-09  0.5082072106E-10  0.4929664921E-10  0.5374916608E-10  0.5694014086E-10  0.1547467100E+04
59  0.9685798409E-10  0.4463500810E-10  0.4578898296E-10  0.5008093385E-10  0.4609815512E-10  0.1572203000E+04
60  0.9910899094E-10  0.3981275803E-10  0.4157546820E-10  0.4548717526E-10  0.4590677945E-10  0.1598429600E+04
61  0.1070146930E-09  0.3761183070E-10  0.3702638311E-10  0.4056933400E-10  0.4962181339E-10  0.1622897600E+04
62  0.1015883904E-09  0.3608278837E-10  0.3323029768E-10  0.3660754587E-10  0.4786398811E-10  0.1651817900E+04
63  0.8237534868E-10  0.3309638568E-10  0.3059447951E-10  0.3393521700E-10  0.3951217310E-10  0.1676578100E+04
64  0.6272704062E-10  0.2875922188E-10  0.2839241104E-10  0.3161056574E-10  0.3008274946E-10  0.1700442000E+04
65  0.5874182148E-10  0.2496556694E-10  0.2580926727E-10  0.2874971598E-10  0.2726579656E-10  0.1726396100E+04
66  0.6458054062E-10  0.2316008716E-10  0.2289493151E-10  0.2552197390E-10  0.2977028436E-10  0.1752050100E+04
67  0.6441620169E-10  0.2247207577E-10  0.2038144784E-10  0.2280425358E-10  0.3016341365E-10  0.1777688600E+04
68  0.5460445873E-10  0.2117882134E-10  0.1873253479E-10  0.2105404811E-10  0.2608716979E-10  0.1804222600E+04
69  0.4207267571E-10  0.1885779375E-10  0.1754870241E-10  0.1974377634E-10  0.2025466653E-10  0.1834407200E+04
70  0.3801930620E-10  0.1649028682E-10  0.1615132485E-10  0.1813447313E-10  0.1778627880E-10  0.1859179100E+04
71  0.4189722303E-10  0.1517321362E-10  0.1439861941E-10  0.1615173962E-10  0.1931665369E-10  0.1882758500E+04
72  0.4307119935E-10  0.1467887627E-10  0.1273601463E-10  0.1434527213E-10  0.2009815465E-10  0.1907911600E+04
73  0.3744193976E-10  0.1390954587E-10  0.1160136860E-10  0.1316185764E-10  0.1781659488E-10  0.1936516500E+04
74  0.2823028373E-10  0.1238516765E-10  0.1086164569E-10  0.1236921320E-10  0.1361992939E-10  0.1963676000E+04
75  0.2313485283E-10  0.1062849578E-10  0.1004555279E-10  0.1142904081E-10  0.1089032520E-10  0.1990226000E+04
76  0.2505540209E-10  0.9520187541E-11  0.8966863703E-11  0.1018714752E-10  0.1149237922E-10  0.2018402100E+04
77  0.2685924817E-10  0.9184724888E-11  0.7885709037E-11  0.8980342454E-11  0.1244930686E-10  0.2044349600E+04
78  0.2431472151E-10  0.8880320417E-11  0.7152331977E-11  0.8187043430E-11  0.1151243670E-10  0.2069105600E+04
79  0.1874359970E-10  0.8097101214E-11  0.6743815898E-11  0.7731223232E-11  0.9039943340E-11  0.2094152600E+04
80  0.1501731518E-10  0.7041232240E-11  0.6323675426E-11  0.7226473402E-11  0.7120710862E-11  0.2120102200E+04
81  0.1608102001E-10  0.6287108030E-11  0.5701537458E-11  0.6495136255E-11  0.7387091687E-11  0.2146055000E+04
82  0.1766198644E-10  0.6033193459E-11  0.5010485313E-11  0.5720228370E-11  0.8165062673E-11  0.2172304700E+04
83  0.1641516265E-10  0.5853241140E-11  0.4504731448E-11  0.5180481138E-11  0.7743162428E-11  0.2197953600E+04
84  0.1271460176E-10  0.5359830990E-11  0.4228765890E-11  0.4884911076E-11  0.6123149825E-11  0.2224480100E+04
85  0.9471875505E-11  0.4627060817E-11  0.3979839491E-11  0.4589452052E-11  0.4524656416E-11  0.2253109100E+04
86  0.9563776314E-11  0.4043120569E-11  0.3604075420E-11  0.4142990742E-11  0.4384687774E-11  0.2278767000E+04
87  0.1081700322E-10  0.3833379505E-11  0.3160629394E-11  0.3637098335E-11  0.4970725116E-11  0.2303829500E+04
88  0.1046945011E-10  0.3760903826E-11  0.2821985851E-11  0.3265934159E-11  0.4913717445E-11  0.2331017200E+04
89  0.8389207868E-11  0.3520786376E-11  0.2650039709E-11  0.3074823205E-11  0.4028908399E-11  0.2355941500E+04
90  0.6241335571E-11  0.3101687581E-11  0.2522563181E-11  0.2915089998E-11  0.2998801605E-11  0.2382205100E+04
91  0.6068612899E-11  0.2727568595E-11  0.2316843828E-11  0.2662828119E-11  0.2799019631E-11  0.2412350100E+04
92  0.6930011966E-11  0.2569100962E-11  0.2045304940E-11  0.2349660519E-11  0.3182392998E-11  0.2436837000E+04
93  0.6903325706E-11  0.2517955030E-11  0.1814078726E-11  0.2097618636E-11  0.3230258398E-11  0.2463995600E+04
94  0.5668790087E-11  0.2377790091E-11  0.1686292368E-11  0.1961505133E-11  0.2714336339E-11  0.2488801700E+04
95  0.4097368993E-11  0.2113848243E-11  0.1604154114E-11  0.1864005017E-11  0.1980193831E-11  0.2514572200E+04
96  0.3632019743E-11  0.1853103389E-11  0.1482432381E-11  0.1715297453E-11  0.1685533924E-11  0.2540894700E+04
97  0.4172053083E-11  0.1723882467E-11  0.1312792851E-11  0.1517583577E-11  0.1908845420E-11  0.2565653500E+04
98  0.4343308083E-11  0.1690528586E-11  0.1157996651E-11  0.1345077463E-11  0.2022957359E-11  0.2590685600E+04
99  0.3728442955E-11  0.1626546886E-11  0.1070754025E-11  0.1248959179E-11  0.1778848584E-11  0.2616944300E+04
100  0.2755744786E-11  0.1486170583E-11  0.1025873116E-11  0.1193115846E-11  0.1336299905E-11  0.2644713700E+04
