title="tecplot geometry and solution file"
variables=x y z neg_vol_node
zone t="processor 143",, solutiontime= 0.2000000E+01, strandid=0, n=1930, e=8561, f=feblock, et=tetrahedron
  0.140120403999E+01  0.147906888351E+01  0.140449117596E+01  0.136509897686E+01  0.152193160390E+01  0.158247699504E+01  0.154600369539E+01
  0.148371602514E+01  0.152179018891E+01  0.138805503332E+01  0.114378230451E+01  0.127463427073E+01  0.119265879333E+01  0.128623071609E+01
  0.101603041505E+01  0.110511391614E+01  0.104434080037E+01  0.109552051687E+01  0.107165733046E+01  0.110537735371E+01  0.113292495024E+01
  0.100859353415E+01  0.113343244581E+01  0.106765773107E+01  0.125856792483E+01  0.125265121752E+01  0.114069627989E+01  0.118945698035E+01
  0.655559956725E+00  0.101861360302E+01  0.998884632501E+00  0.893775618759E+00  0.896553169428E+00  0.773597742054E+00  0.776310893800E+00
  0.814074768926E+00  0.838747199790E+00  0.718408214600E+00  0.655930640141E+00  0.626735477658E+00  0.556554180590E+00  0.657449085466E+00
  0.656736091578E+00  0.655299168179E+00  0.655379180551E+00  0.655331315667E+00  0.656233535441E+00  0.744202212704E+00  0.613913960857E+00
  0.764632480023E+00  0.768748192381E+00  0.764521390434E+00  0.883498140989E+00  0.764670317153E+00  0.883823449496E+00  0.764728212337E+00
  0.840799486967E+00  0.764780855123E+00  0.755230805570E+00  0.655198085787E+00  0.658124309771E+00  0.661623814879E+00  0.660073980012E+00
  0.658945072396E+00  0.670582641456E+00  0.734059073626E+00  0.873881162315E+00  0.920861086307E+00  0.871793402319E+00  0.786570688642E+00
  0.918806422851E+00  0.972340251703E+00  0.919400166342E+00  0.931441122952E+00  0.106222953043E+01  0.921035068027E+00  0.884333868318E+00
  0.100957336105E+01  0.884960713185E+00  0.149229640100E+01  0.148358658034E+01  0.146915113632E+01  0.131611544271E+01  0.132979705174E+01
  0.138181675883E+01  0.150869064323E+01  0.131284984922E+01  0.119418687672E+01  0.116890674352E+01  0.125818887247E+01  0.138755323450E+01
  0.125785349565E+01  0.115312881770E+01  0.140276251919E+01  0.149813360999E+01  0.125892095864E+01  0.117672894842E+01  0.133784694999E+01
  0.113452449875E+01  0.153922962956E+01  0.140844551265E+01  0.127879036373E+01  0.141311157080E+01  0.135814169862E+01  0.165813106736E+01
  0.165942542963E+01  0.152187456641E+01  0.165750072563E+01  0.159910601822E+01  0.139356634936E+01  0.152195650727E+01  0.146921345561E+01
  0.114710162457E+01  0.122374541425E+01  0.115117734078E+01  0.105374161044E+01  0.128387687311E+01  0.964919248534E+00  0.102575029826E+01
  0.102189995532E+01  0.102619309578E+01  0.109192322377E+01  0.104088852370E+01  0.115830046043E+01  0.976967746826E+00  0.113358889987E+01
  0.107603120401E+01  0.121137325741E+01  0.116942132878E+01  0.125781568423E+01  0.556501377713E+00  0.900140699881E+00  0.779410038864E+00
  0.663479875978E+00  0.681362654452E+00  0.618121558495E+00  0.665913735468E+00  0.821492226132E+00  0.787151193203E+00  0.766647084843E+00
  0.695671280624E+00  0.705673689844E+00  0.783323096331E+00  0.724613160588E+00  0.633404728040E+00  0.706878202043E+00  0.559363341945E+00
  0.669457175611E+00  0.644901884292E+00  0.610468512497E+00  0.556704405419E+00  0.466865704867E+00  0.508104600544E+00  0.557183636020E+00
  0.557569854464E+00  0.556903682396E+00  0.556277833414E+00  0.556280179827E+00  0.556304625823E+00  0.655084652039E+00  0.593361333026E+00
  0.582911065646E+00  0.579982091156E+00  0.595759465666E+00  0.654641116385E+00  0.654731259282E+00  0.654607744508E+00  0.799436958270E+00
  0.858523797110E+00  0.654323315443E+00  0.765275732693E+00  0.710374773123E+00  0.715936801355E+00  0.556295414325E+00  0.557990732613E+00
  0.560608319797E+00  0.558578866524E+00  0.555948723841E+00  0.545476909520E+00  0.621514152641E+00  0.610101637227E+00  0.804026864139E+00
  0.801607457402E+00  0.878563595642E+00  0.736533107956E+00  0.850454977518E+00  0.722023215831E+00  0.885523201753E+00  0.100951312791E+01
  0.903148783145E+00  0.100045229645E+01  0.876451592986E+00  0.904771674477E+00  0.100938555746E+01  0.934366013072E+00  0.877371407382E+00
  0.101707302592E+01  0.833439654132E+00  0.978427048491E+00  0.772260816560E+00  0.766191717255E+00  0.158466675833E+01  0.154577036591E+01
  0.145347862629E+01  0.161258356363E+01  0.146459966813E+01  0.145121389556E+01  0.140544101337E+01  0.119603742246E+01  0.124631696465E+01
  0.132623193097E+01  0.117003837771E+01  0.140749829138E+01  0.129778892562E+01  0.138725852082E+01  0.145775363664E+01  0.132642279285E+01
  0.126879483725E+01  0.142500045167E+01  0.163410448485E+01  0.154832456374E+01  0.147449364295E+01  0.157776662891E+01  0.117082814218E+01
  0.118987116556E+01  0.117125093244E+01  0.133781060615E+01  0.126194509750E+01  0.108695870773E+01  0.118714042454E+01  0.107310433060E+01
  0.115652388409E+01  0.161253003681E+01  0.154321947563E+01  0.153027801707E+01  0.112187706665E+01  0.103627275754E+01  0.135323695736E+01
  0.108380205371E+01  0.147968718437E+01  0.135437719129E+01  0.142420355403E+01  0.165964377537E+01  0.159052000886E+01  0.122322130329E+01
  0.832776205110E+00  0.987477507013E+00  0.950655129063E+00  0.103370818836E+01  0.106911543260E+01  0.111376499834E+01  0.987618219058E+00
  0.946313149903E+00  0.995794889710E+00  0.922065921752E+00  0.851910467816E+00  0.828385680985E+00  0.113310129215E+01  0.119439340658E+01
  0.106212682732E+01  0.114026214863E+01  0.122513158742E+01  0.100583058435E+01  0.466854269921E+00  0.669118189819E+00  0.562100352262E+00
  0.564248133993E+00  0.519196816774E+00  0.553186689221E+00  0.529213160687E+00  0.509797227363E+00  0.738337790766E+00  0.788202537264E+00
  0.856836610076E+00  0.760391937624E+00  0.682470271995E+00  0.719753475841E+00  0.679020383406E+00  0.673048948956E+00  0.673830590013E+00
  0.610147671251E+00  0.606271321334E+00  0.590249961299E+00  0.570288734846E+00  0.675011256001E+00  0.677924246129E+00  0.562579470247E+00
  0.630758404108E+00  0.559150243986E+00  0.525317645119E+00  0.469221525261E+00  0.468657903475E+00  0.653910528296E+00  0.612494709951E+00
  0.567010249687E+00  0.555688329260E+00  0.555658680626E+00  0.534851482475E+00  0.467075570476E+00  0.386054968836E+00  0.427051051851E+00
  0.467875873138E+00  0.466701775074E+00  0.468229792469E+00  0.467580985433E+00  0.466771969066E+00  0.512392522194E+00  0.467316405702E+00
  0.466799598241E+00  0.466694159822E+00  0.456474155241E+00  0.556195635010E+00  0.556119592397E+00  0.509529644788E+00  0.766819871199E+00
  0.776468324821E+00  0.772584761766E+00  0.638279663287E+00  0.588886974668E+00  0.611832014264E+00  0.469940267948E+00  0.466667601143E+00
  0.466494241464E+00  0.497131719470E+00  0.525211425878E+00  0.479886368623E+00  0.496248743854E+00  0.570086958785E+00  0.532616417530E+00
  0.663684630997E+00  0.749200000361E+00  0.688544003032E+00  0.656863358445E+00  0.615497185635E+00  0.706095573400E+00  0.849621373843E+00
  0.653506907158E+00  0.653309970440E+00  0.931881566178E+00  0.832179402433E+00  0.101309247589E+01  0.894019427323E+00  0.101580570037E+01
  0.855181860057E+00  0.943732081282E+00  0.846539850052E+00  0.956036650594E+00  0.922767362592E+00  0.826997574528E+00  0.686419206264E+00
  0.876220551951E+00  0.891805461071E+00  0.108023868476E+01  0.663559151902E+00  0.730051449904E+00  0.139946229907E+01  0.145730581037E+01
  0.138896204371E+01  0.136553355159E+01  0.132282447640E+01  0.133921607351E+01  0.125091334335E+01  0.119767304091E+01  0.128604310862E+01
  0.117862918611E+01  0.106109872205E+01  0.116483799356E+01  0.133355957770E+01  0.120561886902E+01  0.112119375001E+01  0.107945660783E+01
  0.107349084568E+01  0.134193227876E+01  0.140100978341E+01  0.152560394393E+01  0.127111747104E+01  0.145530604430E+01  0.164666648949E+01
  0.140642075400E+01  0.165494359815E+01  0.157927134861E+01  0.108600097114E+01  0.115524277940E+01  0.128184688571E+01  0.130221713331E+01
  0.130175360892E+01  0.989426719282E+00  0.109105328994E+01  0.116492427974E+01  0.114071850348E+01  0.847396134850E+00  0.942434538058E+00
  0.985127823872E+00  0.105582971425E+01  0.122835310139E+01  0.973804215101E+00  0.142077718137E+01  0.142168073924E+01  0.115392979434E+01
  0.840088771104E+00  0.829225407103E+00  0.936480926598E+00  0.971752793666E+00  0.917843029278E+00  0.774145941962E+00  0.654234059034E+00
  0.712260412481E+00  0.747812427547E+00  0.682722476597E+00  0.112637889576E+01  0.978438686012E+00  0.920215712300E+00  0.945256185419E+00
  0.108101897526E+01  0.121345272826E+01  0.386035263847E+00  0.467090312768E+00  0.513212404856E+00  0.483728020767E+00  0.460600750167E+00
  0.459810458321E+00  0.526578478723E+00  0.481451544827E+00  0.474060490855E+00  0.656831109703E+00  0.738527868016E+00  0.801555536279E+00
  0.757303606099E+00  0.565107609093E+00  0.515690018004E+00  0.570484826250E+00  0.576095321457E+00  0.561020765183E+00  0.515901644314E+00
  0.589558463732E+00  0.476598253047E+00  0.661054403446E+00  0.652263828089E+00  0.552924990465E+00  0.638691831790E+00  0.459052134803E+00
  0.497132289301E+00  0.555222824096E+00  0.593482234929E+00  0.554583634515E+00  0.466759372174E+00  0.466786173755E+00  0.466175808980E+00
  0.386307152606E+00  0.386609414764E+00  0.386016043156E+00  0.466642854030E+00  0.718414979221E+00  0.781297727501E+00  0.703748119374E+00
  0.759241556435E+00  0.661529537046E+00  0.515034924478E+00  0.582781397817E+00  0.498258790473E+00  0.484819647002E+00  0.441869846332E+00
  0.382155152252E+00  0.447491467399E+00  0.530592579865E+00  0.559982439211E+00  0.482049565658E+00  0.420600666023E+00  0.608994130927E+00
  0.541899494405E+00  0.713979991852E+00  0.834661987109E+00  0.650695559041E+00  0.599766415366E+00  0.591058302269E+00  0.541073258761E+00
  0.559490254396E+00  0.557761907792E+00  0.554913176234E+00  0.834200561891E+00  0.818489739234E+00  0.999057529702E+00  0.859028659986E+00
  0.960400920983E+00  0.749003449391E+00  0.950008286131E+00  0.742247391214E+00  0.722570126366E+00  0.501885130906E+00  0.569141555498E+00
  0.660878785214E+00  0.130417474860E+01  0.136201632615E+01  0.135999518650E+01  0.126987756803E+01  0.120963035735E+01  0.120064870527E+01
  0.113386968261E+01  0.115545219477E+01  0.110788037871E+01  0.127319235608E+01  0.112019987890E+01  0.103211415077E+01  0.131831685575E+01
  0.987260554484E+00  0.109970341949E+01  0.106084021866E+01  0.134913542639E+01  0.146649613768E+01  0.120314835490E+01  0.149952474444E+01
  0.145518287789E+01  0.121762779977E+01  0.112455807057E+01  0.127848996191E+01  0.137224013481E+01  0.927398665706E+00  0.123032974810E+01
  0.115380399705E+01  0.104443275900E+01  0.108557267533E+01  0.738731529693E+00  0.843571734938E+00  0.800268933341E+00  0.878763817282E+00
  0.914313828336E+00  0.922920542488E+00  0.100898530910E+01  0.103570001378E+01  0.727046160985E+00  0.796416003448E+00  0.727058581938E+00
  0.685105081949E+00  0.726689161073E+00  0.643602804686E+00  0.869469045914E+00  0.982772437582E+00  0.776867226667E+00  0.882105842719E+00
  0.690909665837E+00  0.585641548038E+00  0.485123369197E+00  0.573585501329E+00  0.614836264413E+00  0.556453307292E+00  0.575906544259E+00
  0.562805615079E+00  0.103488209197E+01  0.873838938411E+00  0.812093940644E+00  0.514593516744E+00  0.417303882447E+00  0.542038234024E+00
  0.669084050235E+00  0.467593930822E+00  0.382703715055E+00  0.545958251975E+00  0.549914556110E+00  0.548933489232E+00  0.627756100102E+00
  0.611640535117E+00  0.466910405991E+00  0.466975394603E+00  0.452313907100E+00  0.496760154316E+00  0.500874331718E+00  0.677098244500E+00
  0.702102089040E+00  0.584692370316E+00  0.743957740696E+00  0.589439635715E+00  0.657911132457E+00  0.546353748294E+00  0.495730915961E+00
  0.448453842550E+00  0.383348859761E+00  0.412706088265E+00  0.437091647687E+00  0.350218635705E+00  0.323064914741E+00  0.338634131460E+00
  0.491854222215E+00  0.435017978177E+00  0.364841897434E+00  0.489274234650E+00  0.409796962273E+00  0.352889583048E+00  0.404419456570E+00
  0.554687598704E+00  0.437025725699E+00  0.389981756887E+00  0.529274789377E+00  0.481304051170E+00  0.598537491280E+00  0.648568533768E+00
  0.476939582710E+00  0.479891877650E+00  0.474921571432E+00  0.405693473943E+00  0.465355239450E+00  0.442141000310E+00  0.726601526209E+00
  0.698969161625E+00  0.907515172859E+00  0.757466539309E+00  0.810955160483E+00  0.627916186372E+00  0.977650125102E+00  0.843620278086E+00
  0.897066312896E+00  0.597017359407E+00  0.704586959112E+00  0.664499559462E+00  0.624333665187E+00  0.521694884166E+00  0.770743762488E+00
  0.484331225219E+00  0.466064909454E+00  0.558039813769E+00  0.351786657124E+00  0.602178441801E+00  0.435252628123E+00  0.124013866588E+01
  0.130454091992E+01  0.104820698963E+01  0.114933322328E+01  0.106027199331E+01  0.114642910787E+01  0.971795677456E+00  0.112191430399E+01
  0.118560218289E+01  0.107979452956E+01  0.985700346851E+00  0.907370332491E+00  0.118610875066E+01  0.121603744604E+01  0.106462384118E+01
  0.867972604884E+00  0.958121532297E+00  0.134082162636E+01  0.127784475424E+01  0.892992209541E+00  0.100955468797E+01  0.121796415212E+01
  0.932786828678E+00  0.113066156252E+01  0.107761435303E+01  0.113145344951E+01  0.106772083413E+01  0.102429838525E+01  0.738193201761E+00
  0.752702866820E+00  0.745340921103E+00  0.864581439761E+00  0.780957843470E+00  0.986253584431E+00  0.867475076720E+00  0.823415354670E+00
  0.655822878997E+00  0.755134841982E+00  0.106825719432E+01  0.967018896452E+00  0.941174573973E+00  0.641249965922E+00  0.634520783665E+00
  0.557185447653E+00  0.587500718249E+00  0.663712991600E+00  0.443952874451E+00  0.474073432366E+00  0.534043722149E+00  0.843921080166E+00
  0.727741418168E+00  0.568462350631E+00  0.899951976788E+00  0.743783665611E+00  0.741200326368E+00  0.595580432934E+00  0.475615403428E+00
  0.341259403097E+00  0.371471538924E+00  0.410192498663E+00  0.437666937958E+00  0.483979940690E+00  0.395904793009E+00  0.556014717003E+00
  0.587467730137E+00  0.600651427140E+00  0.487019508675E+00  0.474446159046E+00  0.503800318038E+00  0.441845901357E+00  0.394847171057E+00
  0.295791860504E+00  0.404197496989E+00  0.396659117359E+00  0.272944988783E+00  0.311582726662E+00  0.342723581013E+00  0.231406437210E+00
  0.254301137548E+00  0.329601786188E+00  0.317412990232E+00  0.375047707288E+00  0.391948510805E+00  0.326495961722E+00  0.333632473142E+00
  0.323152283489E+00  0.276519852354E+00  0.318658717074E+00  0.334478422028E+00  0.369127517789E+00  0.423127665656E+00  0.628380778637E+00
  0.618222981981E+00  0.405548052336E+00  0.324185310132E+00  0.335214766775E+00  0.312858205387E+00  0.403772707360E+00  0.289187242551E+00
  0.609651331083E+00  0.594546028629E+00  0.588279075558E+00  0.525471757978E+00  0.829054014528E+00  0.618881987533E+00  0.712513086252E+00
  0.749241907948E+00  0.567821829751E+00  0.536554488234E+00  0.101699651139E+01  0.884834431901E+00  0.700306774426E+00  0.746236316112E+00
  0.716760300951E+00  0.529293550792E+00  0.976340813192E+00  0.645026525938E+00  0.749113635393E+00  0.907383241766E+00  0.506579629742E+00
  0.453858567910E+00  0.608914860677E+00  0.478077541444E+00  0.452874788024E+00  0.631671713660E+00  0.448803884637E+00  0.365266935804E+00
  0.416780672914E+00  0.379284850406E+00  0.635837751024E+00  0.343527172515E+00  0.358711159831E+00  0.276064983016E+00  0.259959008688E+00
  0.373335508998E+00  0.493241585785E+00  0.516670219057E+00  0.209897640004E+00  0.199781199067E+00  0.259415247896E+00  0.293657139873E+00
  0.116961236122E+01  0.109112971135E+01  0.978601049735E+00  0.102008974292E+01  0.862886745568E+00  0.818542163951E+00  0.941767228805E+00
  0.101735188691E+01  0.901898045189E+00  0.818065930920E+00  0.934846613802E+00  0.890292465643E+00  0.863129009410E+00  0.113913681936E+01
  0.118554021131E+01  0.104713287011E+01  0.998849920485E+00  0.972097253371E+00  0.117597810951E+01  0.105515115026E+01  0.754067901397E+00
  0.740219332901E+00  0.595501813730E+00  0.920218293350E+00  0.791211473401E+00  0.610703696932E+00  0.578372682543E+00  0.650703557332E+00
  0.770409483381E+00  0.914887372291E+00  0.908881954899E+00  0.593015528912E+00  0.694879157463E+00  0.439324089423E+00  0.528355708773E+00
  0.362364158479E+00  0.101717377904E+01  0.830220552151E+00  0.495743935091E+00  0.415077389450E+00  0.622197767866E+00  0.287505073850E+00
  0.457055043836E+00  0.634657839372E+00  0.337354100665E+00  0.670008298290E+00  0.481944945459E+00  0.455890914276E+00  0.653059583180E+00
  0.597888276171E+00  0.376489832499E+00  0.294934271371E+00  0.378007848155E+00  0.301818287649E+00  0.359229960323E+00  0.511417665612E+00
  0.383538091033E+00  0.397248285561E+00  0.383188689365E+00  0.217986424962E+00  0.249175304630E+00  0.313759276953E+00  0.250945966705E+00
  0.234332842932E+00  0.274130697985E+00  0.150899660799E+00  0.245058737503E+00  0.139508556863E+00  0.231911659543E+00  0.297542321189E+00
  0.297356733417E+00  0.270970275680E+00  0.240015895014E+00  0.222738791856E+00  0.250473568729E+00  0.273760499759E+00  0.241278877879E+00
  0.277621972057E+00  0.198789119537E+00  0.228235327836E+00  0.570275535759E+00  0.244034060048E+00  0.205831771903E+00  0.188981397091E+00
  0.217715112742E+00  0.185088715618E+00  0.257282610753E+00  0.141814964630E+00  0.314537642748E+00  0.297550569622E+00  0.191622739846E+00
  0.487919717694E+00  0.620695756136E+00  0.488351273327E+00  0.490735666736E+00  0.436949330603E+00  0.391530090473E+00  0.373518681370E+00
  0.677661634299E+00  0.875878414766E+00  0.829733934927E+00  0.834414535413E+00  0.635697432501E+00  0.683459229991E+00  0.456973351016E+00
  0.507894843837E+00  0.683199397279E+00  0.588306133397E+00  0.718053231091E+00  0.718323991254E+00  0.578441668223E+00  0.568768272037E+00
  0.368344499185E+00  0.367886285469E+00  0.490144153766E+00  0.432860983581E+00  0.302307136098E+00  0.342664895515E+00  0.921836545700E+00
  0.674435206680E+00  0.289106749671E+00  0.217419171463E+00  0.343315838490E+00  0.316996544765E+00  0.407211081784E+00  0.222635406070E+00
  0.521367015154E+00  0.574872962545E+00  0.276020240431E+00  0.252987761615E+00  0.234435569348E+00  0.412135504025E+00  0.250037470651E+00
  0.151945872121E+00  0.128048854480E+00  0.924936804416E-01  0.888352322811E-01  0.882217862836E-01  0.829302631113E-01  0.318298824553E+00
  0.183321441988E+00  0.271660108116E+00  0.543221488939E-01  0.141457075240E+00  0.593242159059E-01  0.131146699022E+00  0.780719012774E-01
  0.131405866617E+00  0.950888094966E+00  0.794156784580E+00  0.996959599923E+00  0.967801500421E+00  0.880268742346E+00  0.974739189316E+00
  0.704143626104E+00  0.939002799964E+00  0.752951487539E+00  0.919132715313E+00  0.774201994080E+00  0.100780114128E+01  0.849103048418E+00
  0.851120769277E+00  0.961781232801E+00  0.112086962350E+01  0.113843641894E+01  0.850725952750E+00  0.431183869040E+00  0.345546902729E+00
  0.509317845163E+00  0.316359613536E+00  0.242668741327E+00  0.385192704953E+00  0.375565349530E+00  0.245310753794E+00  0.222353364383E+00
  0.231607155705E+00  0.281683373143E+00  0.828607154026E-01  0.274816111416E+00  0.275844390260E-01  0.377856629826E-01  0.150551854498E+00
  0.273653590815E+00  0.183609487490E+00  0.382633990787E+00  0.267777063226E+00  0.297483176896E+00  0.221959933592E+00  0.232854946592E+00
  0.958602628558E-01  0.169548831411E+00  0.130536916983E+00  0.179224803534E+00  0.138350693924E+00  0.645498072891E-01  0.146792792413E+00
  0.220343543207E-01  0.455547235595E-01  0.228541233445E+00  0.228348151712E+00  0.173482770472E+00  0.173621056873E+00  0.112265426738E+00
  0.173806144178E+00  0.195158871394E+00  0.228616559276E+00  0.173263658808E+00  0.109102900046E+00  0.161500704915E+00  0.105708103999E+00
  0.124853352935E+00  0.254337483600E+00  0.711062767870E-01  0.336599342514E-01  0.124693909543E+00  0.400799068233E-01  0.141248750345E+00
  0.621196548871E+00  0.488841130895E+00  0.382338185361E+00  0.383043007304E+00  0.373158709424E+00  0.332496327191E+00  0.256937165288E+00
  0.252041159992E+00  0.615017095756E+00  0.621186165918E+00  0.926249385450E+00  0.483290606543E+00  0.739388679308E+00  0.714555313738E+00
  0.710394386659E+00  0.634081138204E+00  0.390136984628E+00  0.582914009720E+00  0.386898154828E+00  0.344000381519E+00  0.408262116529E+00
  0.137764909920E+00  0.538530103397E+00  0.349422565589E+00  0.438905691715E+00  0.479964545540E+00  0.125606809877E+00  0.145032933691E+00
  0.339355786153E+00  0.244417032501E+00  0.286155505863E+00  0.283170558289E+00  0.222424657379E+00  0.123024991960E+00  0.106328747742E+00
  0.202131916898E+00  0.144675732343E+00  0.765534575141E+00  0.596841662265E-01  0.166485010354E-01  0.117327925459E+00 -0.508284526774E-02
  0.488867715766E+00  0.621940826553E+00  0.118494387555E+00  0.122818424154E+00  0.384255959198E-01 -0.555651646225E-01 -0.694006150007E-01
 -0.607914260371E-01 -0.106611834232E-01 -0.913182663003E-01 -0.610139164442E-01 -0.549607247899E-01 -0.885636763599E-01 -0.333941198856E-01
 -0.116995861310E+00 -0.146314899364E-02  0.679495686353E-01 -0.119107769574E+00 -0.630935241877E-01 -0.105256922398E+00 -0.948513000096E-01
 -0.479435051514E-01 -0.685761173813E-02  0.826733843337E+00  0.994319021915E+00  0.792221170393E+00  0.882398537092E+00  0.678534926295E+00
  0.532349352207E+00  0.491209492645E-01 -0.286047696424E-01  0.187180034946E+00  0.177683729183E+00  0.170480903449E-01 -0.757521907149E-01
  0.780161782061E-01 -0.817487995180E-01 -0.227029474206E+00 -0.783803807905E-01 -0.174359456673E+00 -0.129592558502E+00  0.297125965133E+00
  0.228772848446E+00  0.162991824927E+00  0.228712393186E+00  0.174117030017E+00  0.173977984400E+00  0.252648714744E-02  0.453418473349E-01
 -0.123082330719E-01 -0.310051559756E-01  0.129671640294E+00  0.129431325118E+00  0.130064376473E+00  0.130319189912E+00  0.841351578575E-01
  0.517319000141E-01  0.392180465613E-01  0.174195864845E+00  0.130478652795E+00  0.195651935240E+00  0.561761051834E-01  0.296979105980E+00
  0.423510448274E-01 -0.149327052350E-01  0.180352324183E+00  0.796215320245E-01  0.384230943369E+00  0.297589383117E+00  0.298601950032E+00
  0.214866628146E+00  0.228880290932E+00  0.550780847398E-01  0.730220366132E+00  0.524628589242E+00  0.467233404610E+00  0.622810126766E+00
  0.681803132333E+00  0.166340122076E+00 -0.300447224088E-01  0.385038739828E+00  0.489269435697E+00  0.489101975713E+00  0.107484200977E+00
  0.428566161051E+00 -0.281844618499E-01  0.310347297816E-01 -0.337913297765E-01 -0.681726124339E-02 -0.687113947030E-01 -0.244738226975E+00
 -0.166880024553E+00 -0.360107585677E-01 -0.168160386516E+00 -0.141216096715E+00 -0.206209115133E+00 -0.179254183310E+00  0.174635543817E+00
  0.174313518700E+00  0.130655099724E+00 -0.167663215507E+00 -0.212996604233E+00 -0.387948582858E+00 -0.288661776199E+00 -0.261622867433E+00
 -0.138801799582E+00 -0.239997792517E+00 -0.246827404336E+00 -0.165276397178E+00 -0.280526215531E+00 -0.214592397453E+00 -0.404890041885E+00
 -0.326472438276E+00  0.864901241407E+00  0.791373665486E+00 -0.214195159384E+00 -0.306900800310E+00 -0.383554306147E+00 -0.388083074289E+00
 -0.498246423021E+00 -0.287946967197E+00 -0.171823322170E+00  0.953596662276E-01  0.956158001808E-01  0.680495938220E-01  0.958844177316E-01
  0.683707676735E-01  0.229203737805E+00  0.962181988106E-01  0.130992299963E+00  0.790607986107E+00  0.623126802880E+00 -0.114277227905E+00
 -0.244174853616E+00 -0.491726721285E+00 -0.514477984802E+00 -0.333538160111E+00 -0.336485941764E+00 -0.327860358691E+00 -0.459047067715E+00
